payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
1,1,29.99,PLN,paypal,fdbcca5d-008c-4717-956d-1c73c5d76d22,failed,,2022-09-26 11:21:01
2,1,59.99,PLN,paypal,ffbde6c7-318f-4816-bd11-c754aa1925f9,failed,,2024-10-22 03:19:04
3,1,43.99,PLN,transfer,4e257e09-5b2b-43fd-bf07-e1c853ca5f3d,pending,,2022-07-03 04:17:05
4,2,59.99,PLN,blik,1bcd383e-6bb2-49e2-b48a-4332985549a9,completed,2022-09-10 22:28:03,2022-09-10 21:38:21
5,3,59.99,PLN,blik,5642a6f7-fdac-4990-8942-fc81d67c60fe,refunded,,2021-06-13 03:29:55
6,3,29.99,PLN,paypal,d1209509-d270-495e-bd60-c0b216ff5084,completed,2025-08-18 14:30:42,2025-08-18 13:48:41
7,3,43.99,PLN,blik,f87694dd-6de0-4a97-a9a0-cf73e504a100,completed,2020-07-24 06:19:39,2020-07-24 06:01:23
8,3,43.99,PLN,paypal,28aeff32-ff91-4ff3-92b4-f5a902c2a607,completed,2022-05-12 16:45:39,2022-05-12 16:19:50
9,3,29.99,PLN,transfer,ef2f1853-3125-48fc-b45d-23428b3fd54d,refunded,,2024-12-15 09:20:57
10,4,29.99,PLN,paypal,21b91030-aaae-47f3-ab44-530284faf37c,completed,2024-05-21 10:01:53,2024-05-21 09:42:41
11,4,29.99,PLN,card,45a709f6-b627-40dc-8d7d-0b1db152daae,completed,2020-06-19 12:04:39,2020-06-19 11:43:42
12,4,29.99,PLN,transfer,bc4d26e1-48e9-4576-8f39-8ed1e507243a,completed,2024-01-04 10:04:57,2024-01-04 09:21:22
13,4,43.99,PLN,paypal,d9ad8cc3-83eb-44b7-ba5d-4fa23c396205,refunded,,2020-11-03 22:52:00
14,4,43.99,PLN,transfer,855cb1a3-ea03-4170-9c76-fec57759f897,completed,2024-03-16 05:09:52,2024-03-16 04:45:10
15,4,43.99,PLN,transfer,b9601821-c541-4188-97a8-7c0fb8dd24c8,failed,,2020-05-19 05:35:21
16,5,29.99,PLN,blik,2cd8d2b0-203b-4bad-b3a5-033862ac61e9,refunded,,2024-07-21 15:31:37
17,5,43.99,PLN,transfer,555700c1-92e2-438a-a42e-eb9b2f03029a,completed,2024-01-19 20:39:01,2024-01-19 20:09:17
18,5,43.99,PLN,paypal,7407641c-a950-4272-ad0a-85220c0a71f1,failed,,2020-04-23 11:50:01
19,5,59.99,PLN,blik,49535a3a-8084-40a1-9895-6f5430dee16a,failed,,2025-11-29 14:16:12
20,5,59.99,PLN,card,387b999f-7bfd-483f-96c1-cf518dcc05ab,completed,2024-01-29 03:32:10,2024-01-29 02:35:42
21,5,43.99,PLN,blik,1933965f-83f8-49db-ac47-1c8daaa4c621,completed,2025-04-04 09:55:17,2025-04-04 09:11:34
22,6,29.99,PLN,paypal,b2802b95-1cc1-4bc2-b8ff-8b24431e359c,failed,,2024-04-15 17:52:05
23,6,43.99,PLN,blik,40e657fb-6b3a-4ecf-99d3-d5d7157aa38e,refunded,,2025-11-29 02:36:51
24,6,59.99,PLN,transfer,79800cc4-dae8-42a6-94e6-782996539840,refunded,,2024-06-26 17:56:42
25,7,43.99,PLN,card,57096e65-310c-4a62-9baf-1a4b9ad5eb54,refunded,,2024-07-20 02:49:23
